Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,36.32,37.72,35.77,37.56,27.7176,3423121
2009-01-05,37.18,37.92,36.77,37.56,27.7176,5191371
2009-01-06,37.94,39.47,37.3,39.21,28.935,6554737
2009-01-07,38.65,38.96,37.19,37.73,27.8428,5933346
2009-01-08,38.65,39.54,36.72,39.33,29.0239,8657538
2009-01-09,39.49,39.5,37.16,37.29,27.5182,6921048
2009-01-12,37.12,37.68,36.29,36.73,27.1048,4079161
2009-01-13,36.49,37.69,36,36.45,26.8981,5135025
2009-01-14,35.81,36.13,35.05,35.67,26.3227,4872961
2009-01-15,36.33,38.27,35.57,37.69,27.8134,6232312
2009-01-16,38.43,38.46,37.16,38.15,28.153,5524712
2009-01-20,37.94,38.25,35.67,35.98,26.5513,5058036
2009-01-21,36.66,37.81,35.81,37.65,27.7836,6911339
2009-01-22,36.59,38.48,36.52,37.68,27.806,4597975
2009-01-23,36.96,38.75,36.7,38.1,28.116,4291915
2009-01-26,38.22,39.74,38.0025,38.87,28.6844,5135887
2009-01-27,38.28,39,36.99,37.52,27.688,7269998
2009-01-28,38.21,39.12,38.21,38.75,28.5955,5099868
2009-01-29,38.48,39.32,37.53,37.77,27.8724,4938370
2009-01-30,38.2,38.3,36.44,36.71,27.09,4068510
2009-02-02,36.13,38.02,36.06,37.18,27.4371,6664550
2009-02-03,37.58,39.28,37.01,38.6,28.4851,7786536
2009-02-04,38.1,38.58,36.88,36.95,27.2673,7733679
2009-02-05,38,39.18,37.36,38.2,28.1897,8530204
2009-02-06,38.16,39.28,38.05,38.48,28.3963,6672515
2009-02-09,38.37,38.75,37.72,38.36,28.308,4260607
2009-02-10,38.06,38.36,37.01,37.36,27.5701,6159202
2009-02-11,37.66,38.35,36.86,37.93,27.9907,5502944
2009-02-12,35.61,36.6,35,36.54,26.9648,12177143
2009-02-13,36.24,37.55,36.06,36.13,26.6621,6277892
2009-02-17,35.14,35.65,34.54,35.03,25.8507,6890218
2009-02-18,35.25,36.11,33.95,34.24,25.2673,8440440
2009-02-19,34.31,35.6,34.19,34.71,25.6145,7095384
2009-02-20,34.09,35.46,33.93,34.84,25.7101,7976818
2009-02-23,35.32,35.79,33.72,33.96,25.0611,7452858
2009-02-24,34.23,35.82,34.03,35.52,26.212,7177601
2009-02-25,35.23,36.13,34.4,35.25,26.0127,7700898
2009-02-26,35.74,36.33,34.59,34.7,25.6073,7588042
2009-02-27,32.53,35.6,32.5,35.14,25.9316,14313478
2009-03-02,34.87,35.81,34.33,34.69,25.5995,8557364
2009-03-03,34.81,35.31,33.87,34.36,25.3559,8629344
2009-03-04,34.88,36.48,34.65,35.81,26.426,8011845
2009-03-05,35.68,36.69,34.75,35.71,26.3524,10815416
2009-03-06,35.53,35.93,33.36,34.5,25.4592,9311943
2009-03-09,34.04,35.25,33.26,33.58,24.7803,6420646
2009-03-10,34.68,37.14,34.6,37,27.304,10987404
2009-03-11,37.01,37.63,36.53,37.24,27.4813,8652430
2009-03-12,37.24,38.53,36.5,38.35,28.3006,7669330
2009-03-13,38.26,38.64,37.39,38.22,28.2044,7521842
2009-03-16,38.18,38.76,37.29,37.4,27.5995,6343743
2009-03-17,38.34,39.7,38.22,39.7,29.2966,12579158
2009-03-18,39.38,42.18,39.02,41.09,30.3227,10198514
2009-03-19,41.56,41.98,40.33,41.17,30.3814,7770669
2009-03-20,41.06,41.38,39.83,40.48,29.8723,7738928
2009-03-23,41.47,42.76,40.6,42.7,31.5106,6848150
2009-03-24,42.21,42.99,41.6,42.71,31.518,8974537
2009-03-25,42.52,43.32,39.79,41.14,30.3593,12663334
2009-03-26,41.62,43.35,41.36,43.04,31.7615,10492588
2009-03-27,42.8,43.5,42.25,43.14,31.8354,7334595
2009-03-30,42.04,42.59,40.88,41.63,30.7209,7388442
2009-03-31,41.7,43.15,40.58,42.32,31.2301,7541641
2009-04-01,41.63,44.15,41.43,43.59,32.1672,9795965
2009-04-02,44.56,46.17,44.4,45.1,33.2819,7889263
2009-04-03,45.05,45.62,44.7,45.31,33.4367,5507192
2009-04-06,44.87,45.89,44.48,45.8,33.7983,6523275
2009-04-07,45.27,45.34,43.21,43.66,32.2188,6800252
2009-04-08,44.04,45.29,44.02,45.12,33.2962,6933479
2009-04-09,45.15,45.91,44.24,45.4,33.503,8166496
2009-04-13,45.07,45.14,43.81,44.62,32.9274,5101835
2009-04-14,43.77,44.69,43.31,44.4,32.7652,4801672
2009-04-15,43.89,44.41,43.05,43.87,32.374,5178301
2009-04-16,44.1,45.66,43.87,45.02,33.2224,4582109
2009-04-17,44.84,45.28,44.58,44.78,33.0453,4918539
2009-04-20,43.88,43.95,42.39,43.03,31.7541,3912395
2009-04-21,42.89,44.21,42.52,43.96,32.4405,4201635
2009-04-22,43.45,46.5,43.08,44.85,33.097,5482953
2009-04-23,44.91,45.3,43.06,44.3,32.6911,4967870
2009-04-24,44.51,46.33,44.3,45.43,33.5252,5157688
2009-04-27,44.56,45.8,44.3,44.86,33.1048,4334777
2009-04-28,44.31,45.53,43.59,43.82,32.3368,5716688
2009-04-29,44.21,44.82,43.24,43.73,32.2709,5388865
2009-04-30,44.14,45.67,43.87,45.35,33.4664,5635582
2009-05-01,45.1,45.1,42.3,42.56,31.4073,7035525
2009-05-04,42.96,44.79,42.45,43.77,32.3002,6620886
2009-05-05,43.51,45.56,43.37,44.28,32.6768,6671188
2009-05-06,44.7,45.99,42.94,43.73,32.2709,6758269
2009-05-07,45.02,45.75,43.7,44.25,32.6542,9082374
2009-05-08,44.46,45.185,43,43.9,32.3962,5785518
2009-05-11,43.2,45.42,43.09,44.84,33.0897,5936082
2009-05-12,44.9,45.27,43.27,44.01,32.4772,4911635
2009-05-13,43.11,43.19,41.84,41.95,30.9571,6656453
2009-05-14,41.94,43.95,40.97,41.24,30.4331,9380265
2009-05-15,41.84,42.47,40.95,41.33,30.4995,7358459
2009-05-18,41.84,42.79,41.65,42.77,31.5622,4408272
2009-05-19,42.56,44.36,42.44,43.82,32.3368,4856722
2009-05-20,44.3,45.25,41.93,42.19,31.134,5726284
2009-05-21,41.74,42.7,40.92,41.27,30.4553,5905887
2009-05-22,41.45,41.63,40.7,40.94,30.2118,5247128
2009-05-26,41.02,43.89,40.72,43.8,32.3224,6857260
2009-05-27,43.72,44.41,42.95,43.04,31.7615,5612558
2009-05-28,43.47,43.97,41.57,41.98,30.9794,8579021
2009-05-29,42.2,42.99,41.32,42.47,31.341,7072330
2009-06-01,43.81,46.92,43.48,46.48,34.3002,10573019
2009-06-02,46.1,47.77,46,47,34.6837,6655161
2009-06-03,46.46,46.92,45.8,46.65,34.4255,4960024
2009-06-04,46.78,46.82,45.31,45.85,33.835,5822866
2009-06-05,46.4,47.1,45.29,45.97,33.9239,3639265
2009-06-08,45.43,46.61,45.1,46.25,34.1304,3177066
2009-06-09,46.2,47.1,46.2,46.67,34.4403,3027582
2009-06-10,47.27,47.8,46.22,46.83,34.5582,4670194
2009-06-11,46.63,47.25,45.87,45.92,33.8867,4900087
2009-06-12,46.33,46.68,45.15,46.59,34.3813,3469365
2009-06-15,45.98,46.08,44.92,45.65,33.6874,2932213
2009-06-16,45.58,45.58,43.66,44,32.4699,4554521
2009-06-17,44.01,44.91,43.25,44.26,32.6617,5071263
2009-06-18,44.04,44.28,43.01,43.69,32.2408,6167594
2009-06-19,43.99,44.17,43.4,43.74,32.2778,5099202
2009-06-22,43.6,43.82,42.47,43.44,32.0567,4606006
2009-06-23,43.57,44,42.47,42.75,31.5473,3608062
2009-06-24,43.2,44.13,43.03,43.45,32.0639,3049504
2009-06-25,43.45,44.78,43.23,44.43,32.7874,4024700
2009-06-26,44.35,45.09,43.77,44.1,32.5437,4378457
2009-06-29,44.24,44.4,43.2,43.41,32.0346,5546031
2009-06-30,43.45,43.73,42.28,42.75,31.5473,5286970
2009-07-01,43.235,43.61,42.47,42.59,31.4293,3593003
2009-07-02,42.24,42.45,41.25,41.25,30.4402,4224575
2009-07-06,40.87,42.8,40.64,42.68,31.4958,7372187
2009-07-07,43.7,43.8,42.21,42.3,31.2155,5296676
2009-07-08,42.56,43.474,42.3499,43.35,31.9899,7438758
2009-07-09,43.66,44.3,42.41,43.02,31.7466,4921094
2009-07-10,42.67,43.6,42.39,42.72,31.5255,2713982
2009-07-13,42.87,43.86,42.1,43.84,32.3518,3364038
2009-07-14,43.8,44.67,43.24,44.47,32.8167,3082152
2009-07-15,45.06,45.99,44.74,45.94,33.9016,4780952
2009-07-16,45.97,46.26,45.09,46.06,33.9901,3235931
2009-07-17,46.04,46.32,45.61,46.26,34.1376,3351054
2009-07-20,46.43,48.49,46.32,48.36,35.6873,5216598
2009-07-21,48.49,48.49,47.13,47.82,35.2887,3615347
2009-07-22,47.5,48.82,47.5,48.32,35.6579,2925059
2009-07-23,48.36,49.89,47.58,48.98,36.1446,4483117
2009-07-24,48.74,49.44,48.12,49.1,36.2334,2812544
2009-07-27,48.9,49.31,48.35,49.16,36.2777,2371323
2009-07-28,48.93,49.77,48.38,49.61,36.6096,4627798
2009-07-29,49.11,50.24,49.03,49.52,36.5432,3580987
2009-07-30,49.98,50.39,49.28,49.4,36.4547,3288030
2009-07-31,49.09,49.96,48.44,48.55,35.8275,4178743
2009-08-03,48.98,50.06,48.54,50.02,36.9124,4076383
2009-08-04,49.99,50.45,48.95,49.36,36.4252,4232536
2009-08-05,49.74,49.83,48.43,49.51,36.536,3420504
2009-08-06,50.04,51.42,49.09,51.02,37.6505,7998863
2009-08-07,51.47,53.85,51.01,53.51,39.4877,6378114
2009-08-10,53.23,53.23,51.79,52.53,38.7649,4290561
2009-08-11,52.07,53.21,51.71,52.51,38.7499,3127900
2009-08-12,52.45,52.74,51.79,52.27,38.5727,3003061
2009-08-13,50.75,52.86,50,52.39,38.6613,8232925
2009-08-14,52.25,52.96,51.44,51.73,38.1742,3875208
2009-08-17,51.17,51.17,50.44,50.6,37.3404,3690450
2009-08-18,50.73,51.56,50.57,51.39,37.9234,3391257
2009-08-19,50.64,51.59,50.53,51.47,37.9823,4069758
2009-08-20,51.28,51.66,51.06,51.52,38.0193,3574960
2009-08-21,51.76,52.82,51.62,52.36,38.6394,2698706
2009-08-24,52.43,52.48,51.52,51.63,38.1005,2848361
2009-08-25,52.13,53.49,51.37,52.99,39.1039,5060950
2009-08-26,52.79,53.74,52.51,52.94,39.0673,2933143
2009-08-27,52.85,53.33,52.0478,53.1,39.1852,2559747
2009-08-28,53.56,53.56,52.13,52.55,38.7794,2844158
2009-08-31,52.39,52.39,51.27,51.59,38.0712,2604648
2009-09-01,51.67,52.91,50.88,51.04,37.6648,5016101
2009-09-02,51.08,52.15,51.06,51.86,38.2703,4950210
2009-09-03,52.47,54.11,52.17,54.01,39.8569,5250999
2009-09-04,54.11,54.84,53.8,54.58,40.2775,3176378
