Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.245,13.335,13.065,13.27,11.0296,10098400
2009-01-05,13.235,13.39,13.12,13.335,11.0837,9812000
2009-01-06,13.375,13.47,12.625,12.68,10.5392,21260400
2009-01-07,12.63,13.03,12.63,12.795,10.6348,14156800
2009-01-08,12.775,12.845,12.45,12.565,10.4437,18790000
2009-01-09,12.67,12.725,12.375,12.405,10.3107,14138200
2009-01-12,12.41,12.48,12.2,12.255,10.186,12365600
2009-01-13,12.265,12.45,12.245,12.36,10.2733,15566400
2009-01-14,12.255,12.475,12.075,12.115,10.0696,15502600
2009-01-15,12.1,12.29,11.92,12.25,10.1818,13766400
2009-01-16,12.375,12.535,12.18,12.485,10.3772,14143600
2009-01-20,12.445,12.595,12.175,12.21,10.1486,10718400
2009-01-21,12.21,12.415,11.2,12.38,10.2899,13142600
2009-01-22,12.26,12.5,12.22,12.435,10.3356,10035000
2009-01-23,12.235,12.325,12.085,12.27,10.1985,11746800
2009-01-26,12.34,12.575,12.28,12.46,10.3564,11449200
2009-01-27,12.49,12.595,12.175,12.405,10.3107,9090000
2009-01-28,12.545,12.545,12.205,12.33,10.2483,12154800
2009-01-29,12.225,12.37,12.025,12.065,10.0281,10530200
2009-01-30,12.05,12.155,11.22,11.25,9.3507,26263600
2009-02-02,11.21,11.405,11.115,11.2,9.3091,17299400
2009-02-03,11.135,11.42,11.01,11.345,9.4296,14249800
2009-02-04,11.3,11.365,11.075,11.1,9.226,12091600
2009-02-05,11.065,11.2,10.81,11,9.1429,17902400
2009-02-06,11.065,11.5,10.975,11.455,9.5211,15786400
2009-02-09,11.43,11.505,11.25,11.455,9.5211,10320400
2009-02-10,11.215,11.455,10.355,10.72,8.9101,39195000
2009-02-11,10.745,10.88,10.61,10.765,8.9853,16185000
2009-02-12,10.68,10.73,10.34,10.7,8.931,21179800
2009-02-13,10.6,10.85,10.545,10.64,8.8809,13842800
2009-02-17,10.5,10.63,10.18,10.485,8.7516,21132400
2009-02-18,10.52,10.94,10.43,10.86,9.0646,22289200
2009-02-19,10.835,11.145,10.835,10.995,9.1772,17565800
2009-02-20,10.885,11.19,10.76,11.085,9.2524,18679000
2009-02-23,11.145,11.16,10.5,10.515,8.7766,19195800
2009-02-24,10.565,10.69,10.4,10.66,8.8976,15733800
2009-02-25,10.665,11.14,10.665,10.96,9.148,18075400
