Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,14.03,14.72,13.81,14.66,6.1021,9021639
2009-01-05,14.63,14.87,14.25,14.77,6.1479,10398100
2009-01-06,14.78,15.48,14.74,15.18,6.3185,12891198
2009-01-07,14.54,14.76,14.37,14.59,6.0729,9716867
2009-01-08,14.46,14.8,14.28,14.67,6.1062,10289504
2009-01-09,14.62,14.735,14.07,14.19,5.9064,9306118
2009-01-12,14.34,14.4,13.93,14.01,5.8315,10488886
2009-01-13,14.1,14.27,13.85,14.13,5.8815,16952509
2009-01-14,13.69,13.73,12.78,12.92,5.3778,20385501
2009-01-15,13.08,13.6,12.83,13.44,5.5942,18509857
2009-01-16,13.69,13.71,12.9,13.26,5.5193,19358931
2009-01-20,13.21,13.32,12.52,12.55,5.2238,14502865
2009-01-21,12.88,13.34,12.72,13.28,5.5277,18196900
2009-01-22,11.97,11.97,11.44,11.67,4.8575,43396227
2009-01-23,11.43,12.15,11.33,12,4.9949,19939314
2009-01-26,12,12.18,11.61,11.87,4.9407,11717146
2009-01-27,11.92,12.18,11.8,12.09,5.0324,11460543
2009-01-28,12.4,12.95,12.29,12.72,5.2946,13706145
2009-01-29,12.55,12.77,12.21,12.25,5.0989,12892164
2009-01-30,12.41,12.41,11.97,12.02,5.0032,12250799
2009-02-02,11.97,12.39,11.93,12.23,5.0906,10890234
2009-02-03,12.25,12.92,12.14,12.84,5.3445,16807083
2009-02-04,12.89,13.07,12.46,12.6,5.2446,11862740
2009-02-05,12.48,13.27,12.34,13.21,5.4985,15097138
2009-02-06,13.01,13.69,13,13.63,5.6733,12356332
2009-02-09,13.54,13.98,13.4,13.85,5.7649,9465843
2009-02-10,13.69,13.88,13.27,13.35,5.5568,21811580
2009-02-11,13.44,13.63,13.23,13.35,5.5568,14735673
2009-02-12,13.23,13.38,12.9,13.38,5.5693,17631656
2009-02-13,13.39,13.52,13.06,13.19,5.4902,8636818
2009-02-17,12.72,12.72,12.28,12.32,5.1281,11482354
2009-02-18,12.33,12.695,12.1,12.49,5.1988,10218962
2009-02-19,12.64,12.76,12.08,12.16,5.0614,10753414
2009-02-20,12.05,12.35,11.95,12.18,5.0697,14079532
2009-02-23,12.25,12.31,11.46,11.53,4.7992,14188680
2009-02-24,11.62,11.88,11.34,11.81,4.9158,17066257
2009-02-25,11.65,12.15,11.59,11.73,4.8825,19479182
2009-02-26,11.89,12.0682,11.4,11.45,4.7659,11582526
2009-02-27,11.25,11.28,10.5,10.87,4.5245,29937358
2009-03-02,10.63,10.97,10.28,10.5,4.3705,25090246
2009-03-03,10.38,10.73,10.3699,10.42,4.3372,20786696
2009-03-04,10.65,10.99,10.42,10.81,4.4995,22134444
2009-03-05,10.61,10.79,10.42,10.46,4.3538,22896543
2009-03-06,10.54,10.6,9.91,10.43,4.3413,22854899
2009-03-09,10.27,10.84,10.22,10.27,4.2747,14741131
2009-03-10,10.6,11.15,10.46,11.1,4.6202,18488798
2009-03-11,11.26,11.75,11,11.63,4.8409,18079061
2009-03-12,11.9,12.21,11.56,12.14,5.0532,19552448
2009-03-13,12.22,12.25,11.64,11.93,4.9657,16183321
2009-03-16,12,12.07,11.54,11.56,4.8117,12931008
2009-03-17,11.57,12.17,11.57,12.14,5.0532,11874400
2009-03-18,12,12.5,11.85,12.22,5.0864,12560935
2009-03-19,12.37,12.38,12.04,12.24,5.0947,12393237
2009-03-20,12.36,12.45,11.9808,12.09,5.0324,15270927
2009-03-23,12.46,13.06,12.25,13.06,5.436,13764493
2009-03-24,12.9,12.99,12.54,12.62,5.2529,11486474
2009-03-25,12.76,13.02,12.34,12.7,5.2862,11739948
2009-03-26,12.9,13.19,12.78,13.1,5.4527,13284491
2009-03-27,12.83,13.0425,12.69,12.85,5.3487,11170136
2009-03-30,12.6,12.77,12.22,12.48,5.1947,13089053
2009-03-31,12.56,12.7,12.44,12.56,5.2279,13813405
2009-04-01,12.35,13.55,12.28,13.13,5.4652,24689801
2009-04-02,13.51,13.98,13.16,13.6,5.6609,26668122
2009-04-03,13.8,14.63,13.63,14.31,5.9564,18551513
2009-04-06,14.05,14.3,13.75,14.02,5.8356,12638471
2009-04-07,13.91,13.93,13.55,13.59,5.6567,11803879
2009-04-08,13.68,13.97,13.44,13.95,5.8065,11116250
2009-04-09,14.47,15.04,14.25,15.02,6.2519,17366678
2009-04-13,14.63,14.72,14.38,14.63,6.0896,10881655
2009-04-14,14.52,14.66,14.22,14.38,5.9855,12739869
2009-04-15,14.45,14.72,14.24,14.32,5.9606,24261061
2009-04-16,14.69,14.72,14.05,14.41,5.998,18654902
2009-04-17,14.32,14.49,13.8,14.39,5.9897,17451124
2009-04-20,14.28,14.28,13.79,14.06,5.8523,13572908
2009-04-21,13.85,14.32,13.67,14.29,5.9481,19306521
2009-04-22,14.22,15.1,14.06,14.78,6.152,30776441
2009-04-23,16.03,16.85,15.85,16.62,6.9179,60526466
2009-04-24,16.6,16.94,16.08,16.78,6.9845,32020651
2009-04-27,16.21,16.66,16.1,16.47,6.8554,19354445
2009-04-28,16.16,16.57,16.11,16.2,6.7431,21188967
2009-04-29,16.26,16.8,16.15,16.47,6.8554,19843698
2009-04-30,16.7,17.055,16.44,16.47,6.8554,18628371
2009-05-01,16.13,16.67,16.07,16.51,6.8721,14198202
2009-05-04,16.53,16.85,16.4,16.74,6.9678,12597052
2009-05-05,16.61,17.265,16.56,17.19,7.1552,19927576
2009-05-06,17.32,17.62,16.81,17.15,7.1385,20795094
2009-05-07,17.45,17.58,16.44,16.74,6.9678,19797070
2009-05-08,16.87,17.575,16.8,17.38,7.2342,17382273
2009-05-11,17.05,17.49,16.87,17.23,7.1718,11213153
2009-05-12,17.22,17.45,16.88,17.07,7.1052,9471425
2009-05-13,16.82,16.91,16.11,16.17,6.7306,16903730
2009-05-14,16.39,17.08,16.28,16.84,7.0095,17888746
2009-05-15,16.9,17.065,16.63,16.91,7.0386,13384269
2009-05-18,17.01,17.7,16.91,17.7,7.3674,15708465
2009-05-19,17.75,18.06,17.36,17.87,7.4382,14503769
2009-05-20,17.82,18.35,17.56,17.71,7.3716,11828633
2009-05-21,17.51,17.6,16.9,17.15,7.1385,14053799
2009-05-22,17.12,17.6,16.861,17.36,7.2259,12674981
2009-05-26,17.14,17.73,16.95,17.54,7.3008,14863147
2009-05-27,17.49,17.59,16.84,16.92,7.0428,18864911
2009-05-28,16.97,17.45,16.51,17.34,7.2176,17209562
2009-05-29,17.33,17.62,17.21,17.62,7.3341,13338529
2009-06-01,17.87,18.39,17.68,18.24,7.5922,15244421
2009-06-02,18.26,18.3,17.84,17.96,7.4756,16579003
2009-06-03,18.14,18.25,17.635,17.97,7.4798,33560960
2009-06-04,17.85,18.11,17.82,18,7.4923,18907388
2009-06-05,18.02,18.14,17.56,17.84,7.4257,18727678
2009-06-08,17.845,17.95,17.38,17.64,7.3424,12314419
2009-06-09,17.84,17.92,17.62,17.71,7.3716,12511965
2009-06-10,17.98,18,17.33,17.63,7.3383,17158893
2009-06-11,17.75,18.15,17.62,17.88,7.4423,33084195
2009-06-12,17.94,17.95,17.45,17.8,7.409,10883867
2009-06-15,17.64,17.74,17.08,17.4,7.2426,15455100
2009-06-16,17.45,17.66,17.02,17.23,7.1718,14198827
2009-06-17,17.19,17.38,17,17.09,7.1135,15932695
2009-06-18,17.06,17.24,16.88,17.12,7.126,15117886
2009-06-19,17.36,17.48,17.17,17.28,7.1926,13928481
2009-06-22,17.09,17.26,16.38,16.45,6.8471,16379939
2009-06-23,16.32,16.58,16.08,16.42,6.8346,16783837
2009-06-24,16.52,17.115,16.44,16.76,6.9761,13631902
2009-06-25,16.7,17.16,16.59,17.14,7.1343,10996652
2009-06-26,17.07,17.5,17.04,17.35,7.2218,28285737
2009-06-29,17.43,17.69,17.24,17.36,7.2259,52218670
2009-06-30,17.22,17.47,16.83,17.13,7.1302,26013459
2009-07-01,17.2,17.26,16.73,16.78,6.9845,16124732
2009-07-02,16.63,16.63,16.22,16.34,6.8013,14151498
2009-07-06,16.33,16.5,16.12,16.45,6.8471,17883541
2009-07-07,16.5,16.59,15.85,15.91,6.6223,18499829
2009-07-08,16.04,16.4,15.87,16.02,6.6681,17816639
2009-07-09,16.08,16.25,15.77,16.09,6.6973,17781202
2009-07-10,16.01,16.43,16.01,16.3,6.7847,16358950
2009-07-13,16.3,16.8,16.1,16.76,6.9761,17801987
2009-07-14,16.8,17.13,16.66,17.09,7.1135,22618315
2009-07-15,17.22,17.95,17.12,17.83,7.4215,25497404
2009-07-16,17.6281,18.85,17.61,18.58,7.7337,33668850
2009-07-17,18.71,18.72,18.31,18.55,7.7212,12414411
2009-07-20,18.6,18.88,18.38,18.83,7.8378,12344084
2009-07-21,18.9,18.99,18.54,18.93,7.8794,19457790
2009-07-22,18.75,19.5,18.7,19.45,8.0958,34678348
2009-07-23,21.03,21.57,20.72,21.52,8.9574,58090184
2009-07-24,21.25,21.425,21.07,21.24,8.8409,19234550
2009-07-27,21.36,21.96,21.24,21.77,9.0615,18604430
2009-07-28,21.4,21.99,21.35,21.84,9.0906,19270079
2009-07-29,21.59,22.06,21.32,21.4,8.9075,14424065
2009-07-30,21.68,22.06,21.51,21.66,9.0157,16439755
2009-07-31,21.67,21.67,21.24,21.25,8.8451,18030001
2009-08-03,22.2,22.22,21.72,22.04,9.1739,25519881
2009-08-04,21.85,22.06,21.565,21.84,9.0906,15736474
2009-08-05,21.72,21.92,21.18,21.61,8.9949,20702323
2009-08-06,21.46,22.61,21.39,22.47,9.3529,26355372
