Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,33.49,33.49,31.87,31.91,20.7865,2038818
2009-01-05,30.57,32.01,30,31.05,20.2259,2725679
2009-01-06,31.56,32.18,30.44,31.53,20.5389,4789793
2009-01-07,30.82,31.53,28.92,29.37,19.1318,3061789
2009-01-08,29.27,29.27,27.87,28.56,18.6043,4298438
2009-01-09,28.34,28.54,26.84,27.22,17.7311,3198746
2009-01-12,27.19,27.62,25.81,26.09,16.9947,3141787
2009-01-13,25.5,27.5,25.5,27.17,17.6986,2474627
2009-01-14,26.41,27.23,25.75,26.02,16.9498,3204964
2009-01-15,26.23,28.25,24.87,27.2,17.7182,3543774
2009-01-16,27.79,29.45,27.11,29.45,19.1839,3975142
2009-01-20,28.44,28.99,25.45,25.66,16.7151,5101168
2009-01-21,26.09,29.06,25.61,28.96,18.8647,3931404
2009-01-22,28.2,29.86,27.06,28.11,18.3111,4682990
2009-01-23,27.87,28.67,26.93,28.37,18.4801,3533510
2009-01-26,28.43,29.69,27.88,28.92,18.8386,2519703
2009-01-27,29.85,30,28.84,29.78,19.3988,2763022
2009-01-28,30.38,31.75,29.76,31.65,20.6168,5642569
2009-01-29,31.16,31.34,28.59,28.76,18.7344,4575022
2009-01-30,29.09,29.4,27.29,27.87,18.1547,4326476
2009-02-02,27.5,29.33,27.12,29.14,18.982,3313748
2009-02-03,29.49,29.49,28.2104,28.67,18.6756,3585416
2009-02-04,29.08,29.55,27.45,27.74,18.0698,2785990
2009-02-05,27.26,28.39,26.41,27.35,17.8157,3657992
2009-02-06,27.48,29.68,27.05,29.53,19.236,2973318
2009-02-09,29.29,29.84,28.76,29.67,19.3273,1681747
2009-02-10,29.48,29.58,26.48,26.62,17.3403,4545315
2009-02-11,26.64,27.22,25.29,26.16,17.0407,4175879
2009-02-12,25.75,25.75,22.51,24.8,16.1548,6088081
2009-02-13,24.6,24.9,23,23.84,15.5293,3755678
2009-02-17,22.39,23.8,21.8,22.21,14.4677,4576200
2009-02-18,22.85,23.29,22.17,23.16,15.0868,3686300
2009-02-19,23.37,23.68,21.67,21.93,14.2853,3421175
2009-02-20,21.38,23.95,20.5,23.76,15.4771,6489640
2009-02-23,24.04,24.59,21.95,22.14,14.4221,5598711
2009-02-24,22.34,24.39,22.1403,24.27,15.8094,4880756
2009-02-25,25.19,25.36,23.96,24.17,15.7444,10562161
2009-02-26,24.4,24.59,21.88,22.07,14.3765,7196863
2009-02-27,21.41,22.06,20.75,21.57,14.0508,5749656
2009-03-02,21.4,21.49,20.11,20.32,13.2365,6125679
2009-03-03,21.05,22.47,20.48,22.03,14.3506,32920307
2009-03-04,22.08,23.38,21.76,22.75,14.8192,6860545
2009-03-05,21.91,22.59,20.9925,21.2,13.8095,6026767
2009-03-06,21.57,21.97,19.13,20.41,13.2951,7197165
2009-03-09,20.02,22.3,19.77,22.17,14.4415,6411649
2009-03-10,22.89,25.09,22.72,24.82,16.1678,9447513
2009-03-11,25.16,25.16,23.62,24.15,15.7311,5635635
2009-03-12,24.39,26.18,23.46,25.95,16.9038,5829510
2009-03-13,26.14,26.28,24.37,25.69,16.7344,4137527
2009-03-16,25.36,25.36,22.67,22.78,15.2307,5142748
2009-03-17,22.57,24.57,21.88,24.47,16.3606,5286922
2009-03-18,23.97,25.6,23.4,25.51,17.0557,4492044
2009-03-19,26.16,26.3,23.32,23.45,15.6787,4622311
2009-03-20,23.41,23.69,21.87,21.95,14.6756,5430628
2009-03-23,24.75,25.77,22.59,25.69,17.1761,6489047
2009-03-24,25.01,25.39,23.25,23.34,15.6052,4966469
2009-03-25,23.51,24.4,21.78,23.84,15.9395,4624729
2009-03-26,24.16,24.47,22.86,23.71,15.8525,4614093
2009-03-27,23.67,23.87,23.03,23.19,15.5049,3208553
2009-03-30,22.16,22.58,21.26,21.44,14.3348,5451150
2009-03-31,22.07,23.03,21.45,22.61,15.1173,6662209
2009-04-01,22.44,23,21.66,21.98,14.696,5722976
2009-04-02,22.68,24.57,22.37,23.95,16.013,7283263
2009-04-03,24.36,26.1,23.21,26.04,17.4102,5496752
2009-04-06,25.54,26.1,24.67,25.42,16.9955,4534753
2009-04-07,24.3,24.89,23.9,23.9,15.9796,24203491
2009-04-08,23.93,24.41,22.77,24.25,16.2134,9391357
2009-04-09,24.9,27,24.2,26.92,17.9985,8594426
2009-04-13,26.27,27.92,25.79,27.49,18.3797,5620656
2009-04-14,27.48,27.49,25.55,25.77,17.2298,7507390
2009-04-15,25.02,27.66,24.98,27.41,18.3263,6228265
2009-04-16,27.37,29.64,26.17,28.62,19.1351,6255334
2009-04-17,28.17,29.02,27.16,28.19,18.8477,5392895
2009-04-20,26.94,27.56,25.01,25.18,16.8354,6078357
2009-04-21,24.77,27.99,24.47,27.68,18.5068,7936482
2009-04-22,26.91,28.075,26.33,26.77,17.8984,6746639
2009-04-23,26.7,28.17,26.17,28.04,18.7471,4859341
2009-04-24,28.49,29.8,27.56,29.11,19.4628,5717129
2009-04-27,28.39,29.22,27.19,27.82,18.6002,4545668
2009-04-28,27.46,28.61,27.21,27.78,18.5736,3997239
2009-04-29,27.97,29.29,27.84,28.88,19.3091,4479528
2009-04-30,29.03,29.64,28.27,28.64,19.1486,3929623
2009-05-01,28.25,28.99,27.71,27.98,18.7074,3592841
2009-05-04,28.68,30.15,27.63,29.98,20.0443,5731154
2009-05-05,29.7,30.07,28.45,28.76,19.2287,3399506
2009-05-06,28.84,29.72,27.93,28.71,19.195,5065797
2009-05-07,29.33,29.33,27.12,27.88,18.6401,5466135
2009-05-08,28.74,30.22,27.88,30.22,20.2052,5150207
2009-05-11,29.42,29.71,28.78,28.87,19.3024,3911097
2009-05-12,29.13,29.7,27.65,28.35,18.955,3872775
2009-05-13,27.89,28.43,27.13,27.36,18.2927,5064681
