Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,24.65,25.67,24.61,25.55,20.2899,5266647
2009-01-05,25.43,26.97,25.43,26.84,21.314,11938356
2009-01-06,26.76,27.3,26.42,26.71,21.2113,7691985
2009-01-07,26.45,27.64,26.33,27.03,21.4651,8245272
2009-01-08,26.93,27,26.36,26.84,21.314,5904094
2009-01-09,26.47,26.52,25.6,26.15,20.7663,9360528
2009-01-12,26.06,26.32,25.77,25.9,20.5679,5616998
2009-01-13,25.9,26.15,25.76,26.07,20.7027,7329463
2009-01-14,25.82,26.25,25.37,26.14,20.7584,10070523
2009-01-15,26,27.18,25.91,26.9,21.3619,11143158
2009-01-16,27.25,27.37,26.41,26.91,21.3699,8956941
2009-01-20,26.82,27.02,25.8,25.94,20.5996,7714721
2009-01-21,26.28,26.395,25.68,26.33,20.9094,7766726
2009-01-22,25.97,27.35,25.95,26.8,21.2824,10783557
2009-01-23,26.33,27,26.01,26.93,21.3857,8555378
2009-01-26,27.01,27.5,26.63,26.8,21.2824,9614598
2009-01-27,27,27.16,26.42,27,21.4413,7279646
2009-01-28,27.4,28.3,27.13,27.89,22.1482,8933243
2009-01-29,27.41,28.07,27.41,27.89,22.1482,9221268
2009-01-30,27.96,28.24,27.24,27.41,21.7667,9278485
2009-02-02,27.15,27.28,26.59,27.02,21.4574,7998505
2009-02-03,27.58,27.9125,26.13,27.75,22.0367,11471964
2009-02-04,27.84,28.04,26.83,27,21.4413,9128785
2009-02-05,26.2,27.7,26.2,27.57,21.894,8333927
2009-02-06,27.64,28.39,27.41,28.16,22.3625,8531042
2009-02-09,28.1,28.31,27.4,28,22.2353,6469290
2009-02-10,27.78,28.08,26.86,27.04,21.4731,8394530
2009-02-11,27.28,27.28,26.44,26.89,21.354,5418935
2009-02-12,26.4,27.06,26.17,26.99,21.4334,6929075
2009-02-13,27.21,27.35,26.09,26.13,20.8372,9048255
2009-02-17,25.73,25.85,25.15,25.46,20.303,9826535
2009-02-18,25.58,25.9,25.08,25.64,20.4461,6880894
2009-02-19,26.15,27.25,25.79,25.83,20.598,9317885
2009-02-20,25.68,25.85,24.99,25.08,19.9998,12459881
2009-02-23,24.71,25.25,23.76,24.14,19.2504,14847378
2009-02-24,24.26,24.78,24.1,24.37,19.4339,11578241
2009-02-25,24.29,24.32,23.47,23.52,18.7559,10107138
2009-02-26,23.95,24.07,23.27,23.3,18.5806,8325829
2009-02-27,23.12,24.18,23.04,23.86,19.0272,13246520
2009-03-02,23.38,23.92,23.16,23.24,18.5326,8697791
2009-03-03,23,23.31,22.54,22.77,18.1578,15573287
2009-03-04,23.15,23.16,22.13,22.78,18.166,13277026
2009-03-05,22.34,22.77,21.65,21.84,17.4164,10474222
2009-03-06,21.99,22.2,21.59,22.09,17.6156,13192438
2009-03-09,21.83,22.29,21.39,21.5,17.1449,8190593
2009-03-10,21.84,22.76,21.75,22.6,18.022,11148951
2009-03-11,22.67,23.39,22.51,22.64,18.0542,7624471
2009-03-12,22.64,23.51,22.36,23.43,18.6843,6116550
2009-03-13,23.48,24.1,23.48,23.88,19.0433,6638804
2009-03-16,24.02,24.35,23.36,23.44,18.6921,7317031
2009-03-17,23.41,24.35,23.39,24.3,19.3781,9941436
2009-03-18,24.19,24.36,23.62,24.02,19.1547,8838265
2009-03-19,24.22,24.47,23.67,24.05,19.1786,8388102
2009-03-20,24.28,24.81,24.04,24.29,19.3698,11682088
2009-03-23,25.8,27.15,25.53,26.58,21.196,19491032
2009-03-24,26.33,26.67,26.1,26.29,20.9651,10063933
2009-03-25,26.52,27.5,26.45,26.83,21.3954,11684990
2009-03-26,27,27,26.3,26.56,21.1802,9754983
2009-03-27,26.29,26.87,26.14,26.39,21.0448,7664622
2009-03-30,25.94,26.16,25.65,25.99,20.7257,6432609
2009-03-31,26.25,26.39,25.74,25.96,20.7017,9304841
2009-04-01,25.59,26.63,25.5,26.5,21.1324,8903752
2009-04-02,27.25,28,27.08,27.39,21.8421,10983713
2009-04-03,27.36,27.55,26.62,26.91,21.4591,13963186
2009-04-06,26.64,26.94,26.34,26.93,21.4754,7978160
2009-04-07,26.57,27.63,26.38,27.4,21.8501,9919002
2009-04-08,27.55,28,27.25,27.72,22.1051,6365666
2009-04-09,27.95,29.1,27.76,28.98,23.1098,10712854
2009-04-13,28.82,29.35,28.73,29.17,23.2614,5820115
2009-04-14,28.85,29.25,28.43,28.9,23.0465,7564771
2009-04-15,28.79,29.07,28.02,29.04,23.1576,7486677
2009-04-16,29.27,30.65,28.94,30.39,24.2345,12653387
2009-04-17,30.53,30.69,29.53,30.02,23.9394,11554120
2009-04-20,29.64,30.21,29.55,30.1,24.0032,10570105
2009-04-21,29.89,30.74,29.5,30.62,24.4178,7487643
2009-04-22,30.32,30.67,29.76,29.86,23.8117,8322902
2009-04-23,29.73,30,28.9,29.35,23.4049,7876083
2009-04-24,29.66,29.94,29.09,29.59,23.5964,6396886
2009-04-27,30,30.17,29.12,29.25,23.3249,9671767
2009-04-28,29.21,30.36,28.94,30,23.9233,6491398
2009-04-29,30.26,31.77,30,31.14,24.8325,10402227
2009-04-30,31.46,31.9,31.1,31.43,25.0639,8998255
2009-05-01,31.43,31.64,30.7,31.53,25.1436,8225202
2009-05-04,31.71,32.2,31.3,31.52,25.1353,8322461
2009-05-05,31.38,32.04,31.03,31.42,25.0559,7582834
2009-05-06,31.38,31.79,31,31.21,24.8884,5964699
2009-05-07,31.63,31.63,30.25,30.52,24.3383,8218925
2009-05-08,30.77,31.64,30.66,31.39,25.0319,6560212
2009-05-11,31.02,31.55,30.71,31.11,24.8085,4795596
2009-05-12,31.25,31.63,30.89,31.44,25.0716,5210578
