Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,19.62,20.04,19.21,19.57,4.8925,352778
2009-01-05,19.61,19.88,19.15,19.66,4.915,348020
2009-01-06,19.6,20.5,19.6,20.36,5.09,404452
2009-01-07,20.06,21.11,19.82,20.35,5.0875,440125
2009-01-08,20.2,20.81,20.08,20.51,5.1275,486114
2009-01-09,20.99,21.53,20.1,20.2,5.05,881687
2009-01-12,20.12,20.79,19.56,20.53,5.1325,415431
2009-01-13,20.43,20.74,19.56,19.92,4.98,380046
2009-01-14,19.57,19.6487,18.59,18.81,4.7025,356791
2009-01-15,18.69,19.08,18.18,18.93,4.7325,472149
2009-01-16,19.05,19.41,18.58,19.08,4.77,401112
2009-01-20,18.89,19.02,17.96,18.04,4.51,346013
2009-01-21,18.22,18.66,17.8,18.57,4.6425,359931
2009-01-22,18.28,18.96,18.08,18.66,4.665,379885
2009-01-23,18.33,18.8,17.85,18.23,4.5575,268348
2009-01-26,18.3,18.61,17.74,18.12,4.53,282399
2009-01-27,18.25,18.56,18.12,18.33,4.5825,274903
2009-01-28,17.75,18.57,17.5,18.27,4.5675,459198
2009-01-29,18.12,18.25,17.9,17.98,4.495,378841
2009-01-30,18.04,18.54,17.49,17.73,4.4325,266272
2009-02-02,17.63,18.41,17.29,18.21,4.5525,343813
2009-02-03,18.39,19.07,18.03,18.85,4.7125,645092
2009-02-04,18.81,19.14,18.32,18.48,4.62,335495
2009-02-05,18.34,19.32,18.327,19.24,4.81,410109
2009-02-06,19.13,19.95,19.04,19.85,4.9625,496959
2009-02-09,19.78,19.97,19.1227,19.35,4.8375,433964
2009-02-10,19.74,21.43,19.74,20.79,5.1975,884437
2009-02-11,20.81,22.03,20.81,21.82,5.455,671230
2009-02-12,21.66,22.28,21.47,22.27,5.5675,816254
2009-02-13,22.34,22.5,21.59,21.82,5.455,333508
2009-02-17,21.2,21.91,21.04,21.53,5.3825,434848
2009-02-18,21.61,21.69,21.02,21.46,5.365,369617
2009-02-19,21.74,22.14,21.39,21.62,5.405,385391
2009-02-20,21.28,21.67,20.63,21.2,5.3,420327
