Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,7.7,8.09,7.59,7.84,7.84,111369
2009-01-05,7.87,7.94,7.52,7.58,7.58,164754
2009-01-06,7.68,8.75,7.68,8.68,8.68,597926
2009-01-07,8.55,9.08,8.4,8.7,8.7,358677
2009-01-08,9,9.85,8.94,9.43,9.43,405948
2009-01-09,9.55,9.82,8.71,8.95,8.95,484475
2009-01-12,8.96,9.23,8.25,8.39,8.39,242958
2009-01-13,8.36,9.74,8.36,9.58,9.58,374670
2009-01-14,9.43,9.43,8.41,8.75,8.75,249514
2009-01-15,8.73,9.36,7.95,9.2,9.2,281776
2009-01-16,9.41,9.41,8.46,8.62,8.62,222378
2009-01-20,8.62,8.76,7.91,7.95,7.95,255456
2009-01-21,8.01,8.54,7.75,8.48,8.48,338142
2009-01-22,8.27,8.54,7.72,7.78,7.78,121185
2009-01-23,7.62,8,7.392,7.78,7.78,142811
2009-01-26,8,8.21,7.82,8.13,8.13,97879
2009-01-27,8.13,8.36,7.89,8.01,8.01,225298
2009-01-28,8.18,8.79,8.14,8.56,8.56,157875
2009-01-29,8.45,8.74,8.18,8.23,8.23,117129
2009-01-30,8.29,8.29,7.89,7.94,7.94,95119
2009-02-02,7.84,8.02,7.55,7.93,7.93,306955
2009-02-03,7.97,8.16,7.33,7.76,7.76,169818
2009-02-04,7.78,8.4,7.62,8.28,8.28,160239
2009-02-05,8.25,8.626,8,8.41,8.41,139626
2009-02-06,8.43,8.77,8.25,8.57,8.57,200427
2009-02-09,8.51,8.65,8.42,8.63,8.63,77341
2009-02-10,8.55,8.6,8.07,8.13,8.13,74530
2009-02-11,8.25,8.61,7.95,8.55,8.55,118778
2009-02-12,8.43,9.05,8.36,8.96,8.96,107038
2009-02-13,8.84,9.06,8.71,8.95,8.95,54615
2009-02-17,8.62,9.06,8.5,8.86,8.86,241250
2009-02-18,8.87,8.99,7.95,8,8,184842
2009-02-19,8.12,8.13,6.76,7.16,7.16,584440
