Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.39,36.08,34.89,35.82,30.0604,419102
2009-01-05,35.69,36.07,34.54,35.07,29.4309,482615
2009-01-06,35.49,35.49,33.78,34.01,28.5415,732680
2009-01-07,33.55,33.56,32.56,32.87,27.5847,537838
2009-01-08,32.91,33.74,32.57,33.68,28.2641,676730
2009-01-09,33.56,33.56,32.17,32.54,27.3078,736557
2009-01-12,32.56,32.72,31.88,32.38,27.1734,336732
2009-01-13,32.21,32.75,31.4,32.41,27.1987,607773
2009-01-14,31.32,31.34,30.29,30.56,25.6461,562468
2009-01-15,30.53,31.24,29.37,31.09,26.0908,640833
2009-01-16,31.56,31.56,29.56,30.44,25.5453,981510
2009-01-20,30.23,30.58,29.04,29.1,24.4208,750370
2009-01-21,29.5,30.45,29.28,30.37,25.4866,429079
2009-01-22,29.96,30.45,29.59,29.99,25.1678,398846
2009-01-23,29.4,30.25,29.4,30.01,25.1846,348319
2009-01-26,30.05,31.0192,29.91,30.37,25.4866,360129
2009-01-27,30.46,30.89,30.2,30.74,25.9254,281051
2009-01-28,31.33,32.32,31.25,31.88,26.8864,492110
2009-01-29,31.44,32.0896,31.23,31.44,26.5153,357025
2009-01-30,31.22,31.5,30.63,30.82,25.9925,394660
2009-02-02,30.38,30.93,29.78,29.99,25.2926,819298
2009-02-03,30.23,30.41,29.87,30.04,25.335,885075
2009-02-04,29.97,30.57,29.68,29.72,25.0648,643006
2009-02-05,29.58,30.63,29.41,30.08,25.3685,895014
2009-02-06,29.6,30.91,29.02,30.86,26.0261,803314
2009-02-09,30.6,30.83,29.93,30.28,25.5375,570039
2009-02-10,29.9,30.3,28.83,29.07,24.5167,527513
2009-02-11,29.33,29.54,28.97,29.33,24.7357,415126
2009-02-12,28.79,29.69,28.59,29.6,24.9639,451316
2009-02-13,29.66,29.82,29,29.18,24.6094,449937
2009-02-17,28.24,28.54,27.63,28,23.6146,452742
2009-02-18,28.06,28.22,27.43,27.8,23.4455,310821
2009-02-19,27.94,28.17,27.31,27.46,23.1587,444160
2009-02-20,26.82,27.53,26.7,27.32,23.0408,456630
2009-02-23,27.56,27.57,26.25,26.28,22.1638,498477
2009-02-24,26.44,27.44,26.25,27.26,22.9903,605992
2009-02-25,27.24,28.11,26.59,27.62,23.2939,938660
2009-02-26,27.63,28.29,27.46,27.65,23.3189,532324
2009-02-27,27.06,28.54,26.93,28.06,23.6648,569082
2009-03-02,27.62,27.84,26.33,26.38,22.2479,829385
2009-03-03,26.81,26.99,26.01,26.12,22.0286,501775
2009-03-04,26.6,27.03,26.21,26.62,22.4505,415178
2009-03-05,26.43,26.48,25.68,25.81,21.7671,447764
2009-03-06,26.1,26.24,24.95,25.55,21.548,547455
2009-03-09,25.45,26.41,25.11,25.3,21.3376,447903
2009-03-10,26.01,26.45,25.68,26.31,22.1891,408879
2009-03-11,26.71,26.71,25.78,26.14,22.0459,308606
2009-03-12,26.02,27.057,25.76,26.94,22.7204,372910
2009-03-13,27.06,27.55,26.875,27.42,23.1252,279112
2009-03-16,27.58,28.14,27.28,27.37,23.0831,322564
2009-03-17,27.61,27.96,27.1,27.96,23.5805,431014
2009-03-18,27.96,29.54,27.93,29.54,24.9131,579176
2009-03-19,29.72,30.26,29.54,30.05,25.3433,541161
2009-03-20,29.7,30.51,29.25,29.49,24.8708,474235
2009-03-23,30.08,30.84,29.535,30.81,25.9842,333793
2009-03-24,30.46,30.9,30.25,30.44,25.6723,239683
2009-03-25,30.6,31.4,30.03,30.91,26.0686,251109
2009-03-26,31.14,32.51,31.09,32.48,27.3925,344229
2009-03-27,31.85,32.39,31.79,32.1,27.0719,239522
2009-03-30,31.41,31.67,30.38,30.95,26.1024,477246
2009-03-31,31.09,31.58,30.68,31.14,26.2625,351525
2009-04-01,30.71,31.19,30.29,31.09,26.22,388096
2009-04-02,31.85,33.21,31.53,32.76,27.6288,443840
2009-04-03,32.72,33.02,32.04,32.85,27.7047,289680
2009-04-06,32.73,33.14,32.4,32.85,27.7047,354236
2009-04-07,32.36,32.49,31.22,31.7,26.7349,371378
2009-04-08,31.98,32.46,31.76,32.46,27.3757,202907
2009-04-09,33.34,33.55,32.97,33.5,28.2529,346758
2009-04-13,33.19,33.19,32.48,32.85,27.7047,319180
2009-04-14,32.34,32.56,31.74,32,26.9879,317546
2009-04-15,31.89,32.5,31.26,32.36,27.2909,376407
2009-04-16,29.91,30.9,29.1,30.23,25.4952,1109212
2009-04-17,30.18,30.31,29.42,29.67,25.0226,519196
2009-04-20,29.24,29.44,28.76,28.83,24.3141,488503
2009-04-21,28.83,29.67,28.61,29.61,24.9721,401870
2009-04-22,29.25,30.22,29.1,29.39,24.7867,496802
2009-04-23,29.62,29.88,29.18,29.86,25.1829,457361
2009-04-24,30.37,30.47,29.835,30.28,25.5375,390968
2009-04-27,29.81,30.52,29.58,30.23,25.6222,311507
2009-04-28,29.73,30.4,29.64,30,25.4274,473086
2009-04-29,30.2,30.99,29.97,30.79,26.0968,318579
2009-04-30,31.19,31.63,30.91,31.03,26.3006,368749
2009-05-01,30.78,30.97,30.3,30.69,26.0121,344341
2009-05-04,30.85,31.36,30.49,31.33,26.5546,291942
2009-05-05,31.12,31.42,30.91,31.32,26.5464,360086
2009-05-06,31.57,31.57,30.87,31.57,26.758,444641
2009-05-07,31.93,31.93,30.75,31.14,26.3934,321270
2009-05-08,31.42,31.53,30.91,31.36,26.5799,278593
2009-05-11,30.68,31.26,30.63,31.09,26.3512,269911
2009-05-12,31.12,31.28,30.66,31.16,26.4107,241225
2009-05-13,30.68,30.92,30.02,30.17,25.5712,345567
