Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,35.93,36.71,35.61,36.54,23.3413,1961491
2009-01-05,36.35,36.77,35.96,36.4,23.2518,2664557
2009-01-06,36.58,37,35.86,36.22,23.1374,2665437
2009-01-07,36,36.1,35.51,35.68,22.7921,2380845
2009-01-08,35.86,35.86,35.18,35.47,22.6578,2315589
2009-01-09,35.44,35.58,34.97,35.11,22.4277,2203253
2009-01-12,35.2,35.41,34.89,35.14,22.447,2007556
2009-01-13,35.13,35.15,34.1,34.37,21.9552,2665694
2009-01-14,34.1,34.19,33.25,33.88,21.6426,3123488
2009-01-15,33.82,34.07,33.17,33.93,21.6742,5415842
2009-01-16,34.28,34.82,34.18,34.6,22.1019,4238980
2009-01-20,34.5,35.06,34.34,34.39,21.9678,3526727
2009-01-21,34.82,35.02,34.07,34.89,22.2874,4518407
2009-01-22,34.53,35.06,34.29,34.93,22.3127,3235857
2009-01-23,34.59,35.12,34.07,35,22.3575,2665900
2009-01-26,35.13,36.07,34.9,35.75,22.8368,4341025
2009-01-27,35.94,35.96,35.25,35.47,22.6578,3036512
2009-01-28,35.95,36.09,35.25,35.69,22.7985,3421252
2009-01-29,35.41,36.65,35.26,36.21,23.1304,3206009
2009-01-30,36.31,36.44,34.79,35.18,22.4727,3285272
2009-02-02,34.82,36.47,34.65,36.26,23.1624,4901746
2009-02-03,36.37,36.88,35.82,36.57,23.3606,3001718
2009-02-04,36.76,36.94,36.06,36.56,23.3541,3171543
2009-02-05,36.53,36.98,35.96,36.78,23.4948,4215069
2009-02-06,36.66,37.15,36.28,36.93,23.5906,4668068
2009-02-09,37.02,37.18,35.83,36.19,23.1177,2758778
2009-02-10,35.9,36.32,35.23,35.5,22.677,5229511
2009-02-11,35.63,35.82,34.76,35.12,22.4344,3256414
2009-02-12,35.07,35.07,34.15,34.93,22.3127,4642320
2009-02-13,34.85,35.15,34.51,34.54,22.0641,3351041
2009-02-17,34.22,34.22,32.93,33.62,21.4764,6819061
2009-02-18,33.92,33.97,32.48,32.57,20.8055,8495553
2009-02-19,33.07,33.17,32.34,32.54,20.7865,4054979
2009-02-20,32.32,32.55,31.24,31.69,20.2432,4474731
2009-02-23,31.78,32.11,30.7,30.81,19.6809,3575631
2009-02-24,29.93,31.8,29.93,31.65,20.2176,3614651
2009-02-25,29.89,31.4,29.89,30.77,19.9314,3359252
2009-02-26,31.04,31.08,30.06,30.08,19.4841,2622776
2009-02-27,29.57,30.64,29.26,30.18,19.549,5528867
2009-03-02,29.01,29.99,28.57,28.68,18.5772,4090685
2009-03-03,29.02,29.09,27.75,27.76,17.9814,4664299
2009-03-04,28.12,28.7,27.75,28.4,18.3958,3918199
2009-03-05,28.36,28.36,27.39,27.89,18.0654,6402147
2009-03-06,28.09,28.81,27.48,28.12,18.2144,4447699
2009-03-09,27.87,28.03,27.149,27.29,17.6769,2886303
2009-03-10,27.39,28.14,27.31,28.01,18.1436,4335416
2009-03-11,28.18,28.56,27.94,28.15,18.2339,4298010
2009-03-12,28.15,28.82,27.95,28.68,18.5772,3136714
2009-03-13,28.87,29.64,28.76,29.53,19.1278,3530362
2009-03-16,29.77,30.75,29.6,30.21,19.5683,3714892
2009-03-17,30.29,30.55,29.78,30.54,19.7824,2433674
2009-03-18,30.41,31.33,30,31.07,20.1253,4016847
2009-03-19,31.34,31.35,30.78,31.2,20.2099,3160828
2009-03-20,31.58,31.94,30.9,30.99,20.0735,4891982
2009-03-23,31.5,32.41,31.1,32.37,20.9675,4025650
2009-03-24,32.05,32.37,31.32,31.65,20.501,3097483
2009-03-25,31.73,32.14,30.91,31.39,20.3329,2898160
2009-03-26,31.59,31.71,31.03,31.55,20.4363,4455605
2009-03-27,31.18,31.54,31,31.07,20.1253,4521548
2009-03-30,30.52,31,30.16,30.51,19.7629,3631102
2009-03-31,30.67,31.44,30.27,30.99,20.0735,3782751
2009-04-01,30.62,31.17,30.54,30.77,19.9314,3840233
2009-04-02,31.3,31.61,30.7,30.79,19.944,4877780
2009-04-03,30.88,30.98,30.12,30.44,19.7173,4306331
2009-04-06,30.22,30.44,30,30.21,19.5683,5430460
2009-04-07,30.12,31.02,29.99,30.45,19.724,4977184
2009-04-08,30.51,30.6,30.08,30.54,19.7824,3359985
2009-04-09,31.1,31.34,30.15,30.48,19.7434,3467822
2009-04-13,30.33,30.46,29.95,30.16,19.5359,3102702
2009-04-14,30.21,30.21,29.6,29.97,19.4128,3111705
2009-04-15,29.66,30.37,29.5,30.37,19.672,3265444
2009-04-16,30.5,30.68,29.845,30.06,19.4711,3311744
2009-04-17,30.07,30.27,29.86,29.94,19.3933,3958864
2009-04-20,29.56,30.06,29.54,29.58,19.1604,3192111
2009-04-21,29.49,29.99,29.26,29.38,19.0309,3473663
2009-04-22,29.34,29.3978,28.99,29.01,18.791,4446026
2009-04-23,29.23,29.33,28.7,29.28,18.966,3231797
2009-04-24,29.49,29.49,29.05,29.29,18.9723,3750724
2009-04-27,29.26,30.06,29.12,29.57,19.1539,3699821
2009-04-28,29.54,30.3,29.42,29.9,19.3675,2999876
2009-04-29,30.05,30.19,29.44,29.61,19.1798,6629964
2009-04-30,30.51,30.52,29.6199,30.16,19.5359,5566685
2009-05-01,30.2,31.09,30.19,31.09,20.1384,3115990
2009-05-04,31.33,31.61,31.09,31.61,20.4751,3159050
2009-05-05,31.55,31.77,31.35,31.66,20.5074,2779556
2009-05-06,31.9,31.97,31.33,31.52,20.4168,2402716
2009-05-07,31.81,32.07,31.37,31.87,20.6435,2913212
2009-05-08,32.22,32.7095,31.67,31.87,20.6435,3284669
2009-05-11,31.75,31.91,31.43,31.78,20.5852,2823528
2009-05-12,31.97,32.14,31.62,31.99,20.7213,2235505
2009-05-13,31.61,31.92,31.09,31.3,20.2746,2892652
2009-05-14,31.36,31.44,30.68,31.04,20.1059,2660148
2009-05-15,30.91,31.02,30.25,30.52,19.7689,3248040
2009-05-18,30.82,30.82,30.12,30.5,19.7563,2683025
2009-05-19,30.56,31.59,30.56,31.41,20.3456,3522580
2009-05-20,31.68,31.716,31.08,31.13,20.1647,3155709
2009-05-21,30.9,30.92,30.44,30.72,19.8987,3230606
2009-05-22,30.72,31.19,30.55,30.81,19.9573,1997454
2009-05-26,30.94,31.7278,30.5,31.55,20.4363,3725158
2009-05-27,31.33,31.4,30.31,30.33,19.9226,3698822
2009-05-28,30.5,31.3,30.41,31.18,20.4804,3259922
2009-05-29,31.36,31.84,30.98,31.79,20.8815,4556720
2009-06-01,31.95,33.035,31.72,32.9,21.6102,4313660
2009-06-02,32.89,32.94,32.29,32.61,21.4199,2828686
2009-06-03,32.59,32.59,31.62,31.95,20.9865,2600153
2009-06-04,32.08,32.19,31.82,32.07,21.0651,2372764
2009-06-05,32.2,32.55,31.67,32.02,21.0326,3063086
2009-06-08,32.02,32.1,31.3,31.76,20.8616,2895412
2009-06-09,31.83,32.19,31.52,31.87,20.9337,3425086
2009-06-10,32.03,32.43,31.9,32.24,21.1769,2988211
2009-06-11,32.23,33.42,32.22,32.95,21.6432,3953810
2009-06-12,32.88,33.52,32.44,33.39,21.9325,3535508
2009-06-15,33.1,33.32,32.24,32.64,21.4397,3004606
2009-06-16,32.81,32.87,32.35,32.53,21.3677,2741907
2009-06-17,32.49,32.8855,32.18,32.39,21.2757,3056505
2009-06-18,32.5,33.39,32.26,33.34,21.8993,2911574
2009-06-19,33.48,33.59,32.6,32.72,21.4921,5169516
2009-06-22,32.63,33.23,32.54,33.01,21.6828,3312725
2009-06-23,33.09,33.27,32.43,32.55,21.3806,2563501
2009-06-24,32.65,33.08,32.6,32.79,21.538,2436028
2009-06-25,32.73,33.52,32.3,33.35,21.9062,2749379
2009-06-26,33.32,33.53,33.05,33.39,21.9325,2501955
2009-06-29,33.5,33.93,33.25,33.87,22.2473,1857415
2009-06-30,33.81,33.81,32.96,33.42,21.952,2648816
2009-07-01,33.65,34.32,33.51,34.23,22.4843,3568282
2009-07-02,33.79,33.92,33.15,33.19,21.8008,3392929
2009-07-06,33.12,33.69,33,33.49,21.998,2537539
2009-07-07,33.5,33.66,32.63,32.73,21.4988,2441326
2009-07-08,32.76,33.01,32.23,32.6,21.4134,3254668
