Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,13.71,14.11,13.42,14.07,10.4368,4619892
2009-01-05,13.94,14.16,13.7,13.91,10.3814,5941162
2009-01-06,13.99,14.35,13.71,14.24,10.6279,10589845
2009-01-07,13.98,14.07,13.33,13.56,10.1204,9248397
2009-01-08,13.47,13.48,12.55,12.92,9.6428,16068533
2009-01-09,12.51,13.12,12.44,12.99,9.6949,13285771
2009-01-12,12.93,13.18,11.97,12.12,9.0456,10913855
2009-01-13,12.34,12.37,11.86,12.06,9.0009,9629229
2009-01-14,11.71,11.94,11.43,11.5,8.5832,10133096
2009-01-15,11.46,12.17,11.21,11.9,8.8816,9823829
2009-01-16,12.18,12.28,11.81,12.14,9.0605,9410157
2009-01-20,12,12.25,11.52,11.55,8.6203,7708679
2009-01-21,11.56,11.78,11.21,11.71,8.7398,9996942
2009-01-22,11.52,12.31,11.46,12.01,8.9637,8367467
2009-01-23,11.71,12.23,11.54,12,8.9563,7437048
2009-01-26,12,12.22,11.75,12.03,8.9789,6133637
2009-01-27,12.05,12.27,11.91,11.99,8.9487,5311423
2009-01-28,12.2,12.74,12.11,12.56,9.3743,6159139
2009-01-29,12.52,12.55,12.07,12.11,9.0385,7121777
2009-01-30,12.26,12.27,11.23,11.28,8.4186,9976492
2009-02-02,11.27,11.6,11.05,11.25,8.3965,10255747
2009-02-03,11.25,11.57,10.92,11.45,8.5455,6886325
2009-02-04,11.52,11.54,10.61,10.65,7.9486,11453785
2009-02-05,10.96,11.36,10.64,11.28,8.4186,11414223
2009-02-06,11.31,12.165,11.24,11.94,8.9119,10651992
2009-02-09,11.98,11.99,11.58,11.82,8.8217,6834551
2009-02-10,11.8,11.99,11.36,11.5,8.5832,9505853
2009-02-11,11.47,11.7,11.31,11.58,8.6426,6715681
2009-02-12,11.41,11.72,11.21,11.7,8.732,7297764
2009-02-13,11.53,11.89,11.47,11.62,8.6722,7810436
2009-02-17,11.42,11.65,11.2,11.41,8.5158,6554097
2009-02-18,11.47,11.55,11.11,11.26,8.4038,9036167
2009-02-19,11.34,11.81,11.3,11.56,8.6276,7213666
2009-02-20,11.44,11.68,11.27,11.55,8.6203,8472556
2009-02-23,11.7,11.86,11.26,11.31,8.4413,8616700
2009-02-24,11.35,11.9,11.31,11.8,8.8066,6704164
2009-02-25,11.71,11.86,11.36,11.6,8.6576,10147067
2009-02-26,11.8,11.88,11.31,11.35,8.4708,10914121
