Date,Open,High,Low,Close,Adjusted_close,Volume
2014-03-27,568,568,552.92,558.46,556.9309,13087
2014-03-28,561.2,566.43,558.67,559.99,558.4568,41115
2014-03-31,566.89,567,556.93,556.97,555.445,10801
2014-04-01,558.71,568.45,558.71,567.16,565.6071,7953
2014-04-02,599.99,604.83,562.19,567,565.4476,147099
2014-04-03,569.85,587.28,564.13,569.74,568.1801,5101497
2014-04-04,574.65,577.77,543,543.14,541.6529,6395167
2014-04-07,540.74,548.48,527.15,538.15,536.6766,4401620
2014-04-08,542.6,555,541.61,554.9,553.3807,3161060
2014-04-09,559.62,565.37,552.95,564.14,562.5954,3333870
2014-04-10,565,565,539.9,540.95,539.4689,4038801
2014-04-11,532.55,540,526.53,530.6,529.1472,3926922
2014-04-14,538.25,544.1,529.561,532.52,531.062,2575070
2014-04-15,536.82,538.45,518.4601,536.44,534.9712,3858016
2014-04-16,543,557,540,556.54,555.0162,4893286
2014-04-17,548.81,549.5,531.15,536.1,534.6322,6814049
2014-04-21,536.1,536.7,525.6,528.62,527.1726,2568245
2014-04-22,528.64,537.23,527.51,534.81,533.3457,2365898
2014-04-23,533.79,533.87,526.25,526.94,525.4972,2056697
2014-04-24,530.07,531.65,522.12,525.16,523.7221,1887131
2014-04-25,522.51,524.7,515.42,516.18,514.7667,2103022
2014-04-28,517.18,518.6,502.8,517.15,515.7341,3335561
2014-04-29,516.9,529.46,516.32,527.7,526.2552,2699881
2014-04-30,527.6,528,522.52,526.66,525.218,1751700
2014-05-01,527.11,532.93,523.88,531.35,529.8952,1905649
2014-05-02,533.76,533.9999,525.61,527.93,526.4845,1689668
2014-05-05,524.82,528.9,521.32,527.81,526.3649,1024212
2014-05-06,525.23,526.81,515.06,515.14,513.7296,1689005
2014-05-07,515.79,516.68,503.3,509.96,508.5637,3224906
2014-05-08,508.46,517.23,506.45,511,509.6009,2021666
2014-05-09,510.75,519.9,504.2,518.73,517.3097,2439462
2014-05-12,523.51,530.19,519.01,529.92,528.4691,1913631
2014-05-13,530.89,536.07,529.51,533.09,531.6304,1653434
