Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,30.46,31.12,30.31,31,20.8992,12207400
2009-01-05,31.45,31.66,30.29,30.53,20.5823,14968500
2009-01-06,31.08,31.26,29.55,29.97,20.2048,15031200
2009-01-07,29.61,29.88,29.16,29.49,19.8812,12715200
2009-01-08,29.68,29.69,29.04,29.36,19.7936,10584100
2009-01-09,28.9,29.61,28.45,28.73,19.3688,10616400
2009-01-12,28.73,28.95,28.3,28.5,19.2138,8886600
2009-01-13,28.41,28.99,28.23,28.44,19.1733,10811200
2009-01-14,27.93,28.26,27.4,27.82,18.7553,12241400
2009-01-15,27.81,28.28,27.37,28.12,18.9576,12677300
2009-01-16,28.4,28.76,27.41,28.19,19.0048,14516900
2009-01-20,28.13,28.88,27.83,27.89,18.8025,14701400
2009-01-21,28.23,28.39,26.89,27.57,18.5868,18226600
2009-01-22,27.25,27.7,26.87,27.45,18.5059,15248500
2009-01-23,27.74,28.35,27.53,28.2,19.0115,14889300
2009-01-26,28.07,28.73,27.52,27.79,18.7351,14140000
2009-01-27,27.86,28.67,27.85,28.37,19.1261,9643300
2009-01-28,28.86,29.11,28.38,28.78,19.4025,13550100
2009-01-29,28.52,29.06,28.38,28.94,19.5104,12005700
2009-01-30,28.85,29,28.34,28.55,19.2475,16422400
2009-02-02,28.09,28.94,28,28.43,19.1666,14029600
2009-02-03,29.88,30.76,28.93,30.24,20.3868,23361200
2009-02-04,30.25,30.86,29.6,29.9,20.1576,12976500
2009-02-05,28.6,30.46,28.6,30.1,20.2924,13710400
2009-02-06,30.01,30.93,30.01,30.77,20.7441,11068500
2009-02-09,30.66,30.87,30.17,30.65,20.6632,8727900
2009-02-10,30.47,30.65,28.86,29.01,19.5576,14367500
2009-02-11,29.1,29.94,29.01,29.72,20.0363,10317100
2009-02-12,29.23,29.43,28.53,29.34,19.7801,10868100
2009-02-13,29.27,29.4,28.52,28.75,19.3823,10496900
2009-02-17,28.14,29.03,27.88,28.61,19.2879,20596300
2009-02-18,28.71,28.8,28,28.64,19.3082,14352300
2009-02-19,28.93,29,28.46,28.53,19.234,9859400
2009-02-20,28.1,28.52,27.79,28.1,18.9441,17702900
2009-02-23,27.62,28.39,27.62,27.88,18.7958,17967300
2009-02-24,27.91,28.56,27.54,28.53,19.234,17737200
2009-02-25,28.19,28.45,27.72,27.91,18.816,21817800
2009-02-26,28.17,28.17,26.03,26.04,17.5553,19892000
2009-02-27,25.47,25.78,24.17,24.2,16.3149,32511200
2009-03-02,23.82,24.32,23.42,23.44,15.8025,16621000
2009-03-03,23.68,24.1,22.86,23.05,15.5396,18106300
2009-03-04,23.21,23.53,22.44,23.17,15.8823,21570300
2009-03-05,22.6,22.89,21.93,22.14,15.1763,20637600
2009-03-06,22.35,22.94,22.04,22.74,15.5876,18040200
2009-03-09,20.15,22.5,20.05,20.99,14.388,84150500
2009-03-10,21.63,22.31,21.39,22.2,15.2174,34729400
2009-03-11,22.14,22.73,21.8,21.94,15.0392,28147600
2009-03-12,21.86,24.09,21.66,24.03,16.4718,38393000
2009-03-13,24.26,27.7,24.26,27.07,18.5556,57253100
2009-03-16,26.98,27.44,26.12,26.21,17.9661,32683400
2009-03-17,26.01,26.64,25.8,26.61,18.2403,22554700
2009-03-18,26.3,27.5,26.13,26.96,18.4802,21169400
2009-03-19,27.03,27.14,25.68,26.04,17.8496,24068400
2009-03-20,26.62,27.2,26.31,26.72,18.3157,25664100
2009-03-23,27.2,27.98,26.77,27.98,19.1794,19462800
2009-03-24,27.61,28.12,27.51,27.75,19.0217,14756600
2009-03-25,27.96,28.02,26.81,27.5,18.8504,17419800
2009-03-26,27.77,27.81,27.08,27.58,18.9052,15759600
2009-03-27,26.93,27.62,26.8,27.16,18.6173,16267500
2009-03-30,26.78,26.9,26.14,26.55,18.1992,14547000
2009-03-31,26.81,27.08,26.52,26.75,18.3363,21897300
2009-04-01,26.49,27.23,25.75,26.99,18.5008,18015500
2009-04-02,27.21,27.6,26.44,27,18.5076,17971000
2009-04-03,27,27.31,26.09,26.46,18.1375,15484000
2009-04-06,26.28,27.54,26.28,26.67,18.2814,12702700
2009-04-07,26.54,26.57,26.01,26.27,18.0073,13320400
2009-04-08,26.38,26.76,26.21,26.76,18.3431,10566000
