Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,20.49,21.15,19.4,20.95,17.4582,2498796
2009-01-05,20.99,20.99,19.29,19.42,16.1833,2648509
2009-01-06,19.63,20.6,19.51,20.37,16.9748,2567305
2009-01-07,20.1,20.1,18.7,18.86,15.7166,2323156
2009-01-08,18.75,19.35,18.4,18.88,15.733,1932097
2009-01-09,18.92,19.05,17.78,17.9,14.9161,2292038
2009-01-12,17.75,18.32,16.02,16.23,13.5249,6193488
2009-01-13,15.95,17.15,15.81,16.84,14.0331,3980296
2009-01-14,16.52,16.53,15.87,16.18,13.4831,3578698
2009-01-15,16.2,16.2,13.76,14.6,12.1666,8577125
2009-01-16,15.03,15.51,13.72,14.38,11.983,7539894
2009-01-20,14.08,14.38,12.8,12.9,10.75,8039955
2009-01-21,13.26,13.92,12.88,13.86,11.55,6370790
2009-01-22,14.37,17.1,14.01,15.15,12.6251,9538901
2009-01-23,14.51,17.2,13.91,17.1,14.2498,8213092
2009-01-26,17.12,17.62,16.73,17.16,14.3001,7013247
2009-01-27,17.31,17.69,16.93,17.32,14.4334,5681621
2009-01-28,18.66,20.05,18.3,19.98,16.6497,6740304
2009-01-29,19.65,19.76,18.04,18.12,15.0996,4472375
2009-01-30,18.15,18.61,16.3,16.66,13.8832,7843473
2009-02-02,16.42,16.99,16.07,16.81,14.008,5115397
2009-02-03,16.83,17.13,15.93,16.64,13.8667,4249974
2009-02-04,17.04,17.68,16.6,16.79,13.9915,4197831
2009-02-05,16.61,17.56,15.51,16.97,14.1417,3915747
2009-02-06,17.3,19.31,17.2,18.95,15.7917,3744995
2009-02-09,18.77,19.62,18.26,19.06,15.8829,2672254
2009-02-10,18.72,19.06,15.38,15.66,13.0498,5075996
2009-02-11,16.07,16.8,15.77,16.59,13.8247,3332291
2009-02-12,16.1,16.56,15.28,16.46,13.7165,3812069
2009-02-13,16.31,16.56,15.38,15.49,12.9085,2954827
2009-02-17,14.87,14.92,13.82,13.89,11.5745,4524674
2009-02-18,14.31,14.31,13.08,13.68,11.4002,3887870
2009-02-19,13.89,14.05,12.42,12.48,10.3999,5233107
2009-02-20,12.16,14.111,11.83,13.57,11.3082,8785130
2009-02-23,13.76,14.49,12.97,13.6,11.3334,6198207
2009-02-24,13.77,15.05,12.84,15,12.5001,7642098
2009-02-25,15.19,16.11,13.78,15.21,12.6749,6615596
2009-02-26,15.89,17.32,15.67,16.51,13.7579,8678290
2009-02-27,15.54,16.19,14.94,15.01,12.5082,5784817
2009-03-02,14.88,15.45,14.58,14.59,12.1586,6431097
2009-03-03,14.89,15,13.88,14.2,11.8333,4768664
2009-03-04,14.49,14.83,13.32,13.91,11.5915,4742625
2009-03-05,13.17,13.46,11.72,12.36,10.2998,5086643
2009-03-06,12.55,13.45,12,12.84,10.7,6695461
2009-03-09,11.91,14,11.91,13.48,11.2331,4424859
2009-03-10,14.45,15.41,13.8,15.26,12.7165,6461021
2009-03-11,15.99,17.15,15.61,16.53,13.8201,6261511
2009-03-12,16.53,18.6,16,18.32,15.3168,7495974
2009-03-13,18.11,18.8,16.82,17.82,14.899,5696061
2009-03-16,18.13,19.13,17.49,17.57,14.6897,6616105
2009-03-17,17.66,18.52,17.33,18.51,15.4754,6841623
2009-03-18,18.26,20.97,17.85,20.67,17.2815,8270503
2009-03-19,20.64,21.2,18.58,18.77,15.6929,5621076
2009-03-20,18.6,18.77,17.6,17.86,14.9322,5937923
2009-03-23,19.08,20.66,18.55,20.63,17.2479,6495056
2009-03-24,19.97,20.7,19.08,19.17,16.0272,4634725
2009-03-25,19.81,20.75,18.54,20.18,16.8717,3983305
2009-03-26,20.31,20.4,19.35,19.89,16.6293,4646259
2009-03-27,19.24,20.68,19.11,19.6,16.3866,2955901
2009-03-30,19.06,19.06,17.24,17.49,14.623,4107332
2009-03-31,18.24,18.95,17.43,18.31,15.3084,4546573
2009-04-01,17.77,19.33,17.49,19.19,16.0441,4235657
2009-04-02,19.84,20.41,18.275,18.93,15.8265,4576460
2009-04-03,19.39,19.56,18.08,19.54,16.3368,3446047
2009-04-06,18.88,19.15,18.29,18.72,15.6513,3073848
2009-04-07,18.52,18.64,17.75,17.99,15.0409,2318530
2009-04-08,18.14,18.14,16.03,16.42,13.7283,5828073
2009-04-09,18.21,19.73,17,19.57,16.3615,6758646
2009-04-13,19.32,21.78,18.88,21.41,17.9,5263589
2009-04-14,21.02,22.16,19.33,19.51,16.3117,5888612
2009-04-15,19.25,19.5,18.24,19,15.8851,5204808
2009-04-16,19.16,20.92,18.14,20.32,16.9886,6883769
2009-04-17,20.34,22.56,19.79,21.75,18.1843,7390264
2009-04-20,21.38,21.38,18.51,18.67,15.6094,6933726
2009-04-21,18.03,21.98,17.76,21.64,18.0924,8595984
2009-04-22,20.5,23.76,20.075,21.35,17.8501,8625071
2009-04-23,21.5,22.07,20.18,21.06,17.6076,5630460
2009-04-24,21.19,22.76,20.32,22.08,18.4601,5094118
2009-04-27,21.45,22.07,20.05,20.29,16.9637,3930175
2009-04-28,19.81,20.68,19.43,20.18,16.8717,3238130
2009-04-29,20.55,22.05,20.46,21.8,18.2262,3927132
2009-04-30,22.4,22.8,20.98,20.98,17.5405,2865259
2009-05-01,20.8,21.78,20.73,20.96,17.5239,2688651
2009-05-04,21.28,24.38,21.13,24.35,20.358,5121016
2009-05-05,24.04,24.57,23.38,24.07,20.1239,3177678
2009-05-06,24.81,26.33,24.43,25.95,21.696,5027772
2009-05-07,25.83,26.47,22.23,22.73,19.0036,6526914
2009-05-08,23.41,23.89,20.75,22.97,19.2045,10374594
2009-05-11,22.75,24.21,21.97,22.05,18.4351,5242974
2009-05-12,22.27,22.86,20.54,21.01,17.5658,5855814
2009-05-13,20.65,21.15,20.17,20.39,17.0474,3780490
2009-05-14,20.25,21.53,19.999,21.39,17.8836,4412300
2009-05-15,20.95,21.56,20.38,20.45,17.0974,3564316
2009-05-18,20.76,21.88,20.56,21.71,18.1512,3607531
2009-05-19,21.46,21.91,20.88,21.25,17.7664,3975594
2009-05-20,21.59,21.81,20.05,20.22,16.9055,5388128
2009-05-21,19.75,20.94,19.67,20.79,17.3815,6048653
2009-05-22,20.92,20.92,20.18,20.33,16.9973,3185289
2009-05-26,20.22,21.23,20.04,21.13,17.6657,4358409
2009-05-27,21.24,21.51,20.28,20.3,16.9721,3667065
2009-05-28,20.74,20.94,19.9,20.9,17.4739,2855090
2009-05-29,20.92,21.72,20.6,21.68,18.1259,3565151
2009-06-01,21.93,21.98,20.85,21.36,17.8582,3443014
2009-06-02,21.54,21.68,20.46,20.94,17.5073,4828051
2009-06-03,21.2,21.8,20.63,20.81,17.3984,3655083
2009-06-04,21.18,22.72,20.86,22.58,18.8781,4069237
2009-06-05,22.74,22.9,21.44,21.75,18.1843,3306416
2009-06-08,21.59,22.05,21.34,21.66,18.109,2889074
2009-06-09,21.77,21.98,21.08,21.51,17.9838,2813935
2009-06-10,21.85,22.07,21.545,21.94,18.3433,3413813
2009-06-11,22.45,23.5,22.31,22.81,19.114,3507001
