Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,55.5,57.05,54.18,56.87,10.2156,1131938
2009-01-05,55.92,57,55.6,57,10.239,1056649
2009-01-06,57,57.97,56.18,57.77,10.3773,1261103
2009-01-07,56.48,56.49,54.73,55.45,9.9605,978166
2009-01-08,55,55,53.14,54.61,9.8096,1400601
2009-01-09,54.64,54.64,51.8,52,9.3409,1137781
2009-01-12,51.39,51.51,49.99,50.48,9.0677,1156422
2009-01-13,51.19,51.49,49.98,50.74,9.1145,966866
2009-01-14,48.9,54.33,48.9,54.05,9.709,3337938
2009-01-15,54.01,55.38,53.03,54.62,9.8116,1697903
2009-01-16,55.43,56.48,54.21,56.13,10.0828,1520003
2009-01-20,55.64,55.64,52,52.16,9.3697,1492502
2009-01-21,52.23,54.55,50.59,54.48,9.7863,1720778
2009-01-22,53.79,55.84,52.62,55.03,9.8851,1620761
2009-01-23,53.83,55.86,53.26,54.71,9.8276,1479943
2009-01-26,55.55,57,54.33,55.78,10.0199,928724
2009-01-27,55.88,56.48,54.76,56.14,10.0846,831680
2009-01-28,57.47,59.59,56.93,58.48,10.5048,807055
2009-01-29,57.58,58.71,56.43,56.77,10.1977,987592
2009-01-30,57.37,57.5,55.18,56.02,10.0629,1231102
2009-02-02,55.28,56,53.86,54.05,9.709,1611192
2009-02-03,54.25,56.78,54.23,56.41,10.1331,993079
2009-02-04,56.02,57.07,54.83,55.73,10.0108,960207
2009-02-05,55.6,57.32,55.36,56.92,10.2247,1200844
2009-02-06,57.07,59.98,57.07,58.47,10.503,1706287
2009-02-09,58.32,58.44,56.32,57.07,10.2516,1402857
2009-02-10,56.9,57.07,54.05,54.24,9.7432,2065822
2009-02-11,54.81,56.56,52.31,53.87,9.6766,2300243
2009-02-12,53.62,54.33,52.38,54.06,9.7109,1929088
2009-02-13,54,54.51,52.63,52.91,9.5043,1486243
2009-02-17,51.82,53.65,51.26,52.84,9.4917,2348210
2009-02-18,53.2,53.39,51.79,52.51,9.4325,1458570
2009-02-19,53.05,54.06,52.57,53.04,9.5276,1042651
2009-02-20,52.05,53.96,51.96,53.26,9.5672,1512860
2009-02-23,53.36,53.89,50.7,50.93,9.1487,1300960
2009-02-24,51.26,53.16,50.28,52.97,9.5151,1340295
2009-02-25,52.77,54.64,52.32,53.55,9.6192,1916235
2009-02-26,53.99,54.35,51.19,51.56,9.2618,1353693
2009-02-27,51.23,52.94,50.67,51.9,9.3229,1543462
2009-03-02,50.93,51.73,49.33,49.45,8.8829,1091762
2009-03-03,49.7,50.18,47.62,47.88,8.6008,1237126
2009-03-04,48.6,50.12,47.61,49.35,8.8649,1211776
2009-03-05,48.39,49.84,47.57,48.07,8.6348,1472984
2009-03-06,48.39,48.9,46.06,47.65,8.6658,2216177
2009-03-09,47.18,48.41,47.17,48.01,8.7313,1833432
2009-03-10,48.45,50.65,48.29,50.58,9.1987,1333423
2009-03-11,50.87,51.68,50.35,50.79,9.2369,921654
2009-03-12,50.74,53.42,50.56,53.13,9.6624,1022430
2009-03-13,53.19,53.95,52.42,53.59,9.746,938546
2009-03-16,54.08,54.36,52.235,52.28,9.5078,1123724
2009-03-17,52.38,54.17,52.35,54.17,9.8516,1216960
2009-03-18,54.23,57.07,53.69,56.31,10.2407,1617848
2009-03-19,56.24,57.55,56.05,57.32,10.4245,1190528
2009-03-20,57.31,57.71,54.99,55.52,10.0971,1523531
2009-03-23,56.63,58.9,56.1,58.9,10.7118,918795
2009-03-24,58.26,59.6,57.93,58.12,10.5699,1372616
2009-03-25,58.42,59.46,56.72,58.34,10.61,1554374
2009-03-26,59.28,59.59,58.57,59.08,10.7445,2745171
2009-03-27,58.34,58.82,57.82,58.49,10.6372,1046758
2009-03-30,57.36,57.88,56.41,57.2,10.4025,890693
2009-03-31,57.47,57.78,56.25,57.11,10.3863,921815
2009-04-01,56.51,58.83,56,58.6,10.6572,965342
2009-04-02,59.52,62.06,58.99,61.39,11.1647,1761278
2009-04-03,61.55,64.37,61.28,64.37,11.7066,1545999
2009-04-06,63.89,64.18,61.96,63.26,11.5047,1373817
2009-04-07,62.4,62.71,60.33,61.47,11.1791,1114738
2009-04-08,62.09,62.87,61.3,62.79,11.4191,828143
2009-04-09,64.12,66.06,63.64,66.06,12.0139,783827
2009-04-13,65.67,66.27,65.15,65.92,11.9884,759790
2009-04-14,65.09,65.89,63.87,64.31,11.6957,658893
2009-04-15,63.85,64.6,62.9,63.79,11.601,711324
2009-04-16,63.67,65.89,63.59,65.35,11.8848,849699
2009-04-17,65.16,66.77,64.86,66.35,12.0667,776777
2009-04-20,64.93,64.97,63.18,63.84,11.6101,893954
2009-04-21,64.14,66.8,63.03,66.48,12.0903,1232119
2009-04-22,66,69.46,65.78,68.16,12.3959,1142334
2009-04-23,68.16,69,66.41,67.44,12.2649,1082414
2009-04-24,68.02,69.72,67.5,68.92,12.5341,954793
