Date,Open,High,Low,Close,Adjusted_close,Volume
2009-01-02,10.93,11.24,10.63,10.76,6.5923,2895027
2009-01-05,10.76,11.18,10.2,10.7,6.5555,3270513
2009-01-06,10.75,11.7,10.71,11.59,7.1008,4116092
2009-01-07,11.05,11.52,10.87,10.91,6.684,3269216
2009-01-08,10.9,11.49,10.64,11.28,6.9106,2354780
2009-01-09,11.26,11.35,10.67,10.76,6.5923,3439289
2009-01-12,10.45,10.75,8.96,9.28,5.6853,4453075
2009-01-13,9.26,9.53,8.55,9.26,5.6733,4357347
2009-01-14,9.12,9.12,8.44,8.59,5.2627,3474167
2009-01-15,8.58,9.65,8,9.43,5.7771,5347928
2009-01-16,9.54,10.2,9.25,9.97,6.1081,4282422
2009-01-20,9.83,9.88,8.69,8.76,5.3666,5514307
2009-01-21,8.93,10.31,8.8,10.24,6.2735,4665365
2009-01-22,9.68,10.44,9.525,9.84,6.0286,4455815
2009-01-23,9.44,10.48,9.2056,10.37,6.3532,2814856
2009-01-26,10.41,10.96,10.09,10.64,6.5188,3598233
2009-01-27,10.95,11.2,10.36,10.91,6.684,2977107
2009-01-28,11.23,12.26,11.12,12.11,7.4192,6016529
2009-01-29,10.99,11.17,9.83,9.96,6.102,6644859
2009-01-30,10.04,10.39,9.01,9.21,5.6426,6139272
2009-02-02,9.15,9.66,8.75,9.64,5.9059,4343289
2009-02-03,9.65,9.73,9.2,9.61,5.8874,3140773
2009-02-04,9.75,9.89,9.12,9.23,5.6548,3485144
2009-02-05,9.16,9.57,8.62,9.17,5.6181,3166076
2009-02-06,9.23,10.38,9.2,10.28,6.2981,4335240
2009-02-09,10.26,10.63,9.98,10.52,6.4449,2973448
2009-02-10,10.28,10.45,9.17,9.3,5.6977,4722899
2009-02-11,9.23,9.3,8.64,9.15,5.7604,4450514
2009-02-12,9.13,9.28,8.12,8.94,5.6284,5036099
2009-02-13,8.72,9.2,8.26,8.27,5.2065,4153611
2009-02-17,8.1,8.1,7.3,7.42,4.6715,4849804
2009-02-18,7.45,7.59,6.95,7.39,4.6524,3313591
2009-02-19,7.59,7.67,6.82,6.91,4.3505,3045984
2009-02-20,6.68,7.65,6.41,7.48,4.7092,5714555
2009-02-23,7.63,7.69,6.65,6.69,4.2119,5163995
2009-02-24,6.76,7.52,6.5,7.49,4.7155,5966367
2009-02-25,7.35,7.66,6.7,7.19,4.5266,4662258
2009-02-26,7.34,7.79,7,7.15,4.5015,5243971
2009-02-27,6.95,7.33,6.75,6.9,4.3439,4079596
2009-03-02,6.88,6.88,5.75,5.94,3.7395,6693794
2009-03-03,6.02,6.22,5.61,5.97,3.7586,4846438
2009-03-04,6.37,6.6,5.99,6.39,4.023,4216880
2009-03-05,6.09,6.4,5.36,5.52,3.4752,5925528
2009-03-06,5.65,5.82,4.17,4.48,2.8204,9890457
2009-03-09,4.38,4.52,4.07,4.39,2.764,5368428
2009-03-10,4.49,5.54,4.45,5.35,3.3682,10588595
2009-03-11,5.39,5.9,5.17,5.49,3.4562,7416981
2009-03-12,5.49,6.47,5.36,6.37,4.0104,6484797
2009-03-13,6.45,6.55,5.68,5.94,3.7395,4854778
2009-03-16,6.29,6.29,5.16,5.2,3.2737,5976063
2009-03-17,5.32,5.65,5.01,5.65,3.5567,6205242
2009-03-18,5.61,6.4,5.15,6.27,3.9476,8053595
2009-03-19,6.4,6.45,5.88,5.9,3.7147,6461292
2009-03-20,5.9,5.9,4.93,4.93,3.1036,5678811
2009-03-23,5.25,6.25,5.25,6.2,3.9032,9615168
2009-03-24,6,6.33,5.5,5.68,3.5761,6953176
2009-03-25,5.82,6.05,5.04,5.73,3.6076,6841008
2009-03-26,5.88,6.11,5.65,6.07,3.8213,6356694
2009-03-27,5.86,6.03,5.56,5.61,3.5318,4876162
2009-03-30,5.41,5.64,4.93,4.96,3.1225,7205905
2009-03-31,5.13,5.74,5.06,5.5,3.4626,7952434
2009-04-01,5.28,5.56,5.16,5.28,3.324,4660589
2009-04-02,5.56,6.3,5.5,6.14,3.8658,7117555
2009-04-03,6.14,6.93,5.8,6.89,4.3378,8823746
2009-04-06,6.72,7.19,6.31,6.97,4.3882,5277946
2009-04-07,6.75,7.22,6.28,6.32,3.9789,5049457
2009-04-08,6.44,6.93,6.27,6.62,4.1677,4656883
2009-04-09,6.8,8.31,6.8,8.24,5.1876,8242458
2009-04-13,8.15,8.47,7.64,8.2,5.1623,4698382
2009-04-14,8.09,8.65,7.56,7.63,4.8037,6785583
2009-04-15,7.62,8.5,7.4,8.44,5.3136,6202966
2009-04-16,8.25,9.34,8,9.31,5.8614,47565561
2009-04-17,8.97,9.95,8.85,9.38,5.9053,11470750
2009-04-20,9.11,9.17,7.94,8.11,5.1056,12855109
2009-04-21,7.98,9.28,6.88,9.1,5.7294,11929823
2009-04-22,8.61,9.41,8.25,8.49,5.345,8812401
2009-04-23,8.56,9.4,8.43,9.3,5.8549,9038943
2009-04-24,9.27,10.32,9.12,9.94,6.2582,13134887
2009-04-27,9.45,9.9,8.61,8.96,5.6409,8651716
2009-04-28,8.85,9.55,8.62,9.14,5.7545,5839415
2009-04-29,9.19,9.81,9.06,9.71,6.1132,7140301
2009-04-30,9.78,10.34,9.7,9.77,6.151,11225373
2009-05-01,9.64,9.64,9.08,9.22,5.8049,7863964
2009-05-04,9.55,10.55,9.4,10.46,6.5854,10496133
2009-05-05,10.43,10.5,9.87,9.93,6.2518,5860757
2009-05-06,10.22,10.25,9.57,9.82,6.1822,10024374
2009-05-07,10.15,10.16,8.52,8.85,5.5717,9789244
2009-05-08,8.93,9.84,8.93,9.79,6.1637,9222274
2009-05-11,9.15,9.95,9.1,9.53,5.9997,6764952
2009-05-12,9.77,9.81,8.785,9.26,5.9358,5873046
2009-05-13,8.99,9.17,8.02,8.08,5.1795,6813496
2009-05-14,8.09,8.84,7.84,8.63,5.5316,6158178
2009-05-15,8.6,8.75,7.96,8.2,5.2563,5860460
2009-05-18,8.36,9.23,8.32,9.15,5.8652,7744439
2009-05-19,9.065,9.3,8.66,8.97,5.7498,4821676
